feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
26,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,nitrile,,,,60.0,23.333333333333332,36.66666666666667,0.00821403380534053,0.45198727147937856,0.026764905214274205,False,2023.09.5
26,substructure,aromatic_N,,,,63.33333333333333,56.666666666666664,6.666666666666664,0.7924942425907315,0.45198727147937856,1.0,False,2023.09.5
26,substructure,aromatic_O,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,aromatic_S,,,,10.0,0.0,10.0,0.23728813559322035,0.45198727147937856,0.4564741150697567,False,2023.09.5
26,substructure,pyridine,,,,6.666666666666667,26.666666666666668,-20.0,0.07972201478079077,0.45198727147937856,0.1899034034399222,False,2023.09.5
26,substructure,benzene,,,,66.66666666666666,53.333333333333336,13.333333333333321,0.4295691931947636,0.45198727147937856,0.7289603239854561,False,2023.09.5
26,substructure,phenol,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,alcohol,,,,20.0,23.333333333333332,-3.333333333333332,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,carboxylic_acid,,,,10.0,16.666666666666664,-6.666666666666664,0.7064691994252865,0.45198727147937856,1.0,False,2023.09.5
26,substructure,ester,,,,33.33333333333333,10.0,23.33333333333333,0.05746627333208208,0.45198727147937856,0.14148568166773196,False,2023.09.5
26,substructure,amide,,,,46.666666666666664,50.0,-3.3333333333333357,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,sulfone,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.45198727147937856,0.9176986186575842,False,2023.09.5
26,substructure,ether,,,,33.33333333333333,30.0,3.3333333333333286,1.0,0.45198727147937856,1.0,False,2023.09.5
26,substructure,amine_primary,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.45198727147937856,0.3940963090170508,False,2023.09.5
26,substructure,amine_secondary,,,,33.33333333333333,20.0,13.333333333333329,0.38165411884707007,0.45198727147937856,0.6694588642071557,False,2023.09.5
26,substructure,amine_tertiary,,,,20.0,10.0,10.0,0.4716445589655157,0.45198727147937856,0.7853847222987215,False,2023.09.5
26,substructure,ketone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.45198727147937856,0.7853847222987215,False,2023.09.5
26,substructure,alkyne,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.45198727147937856,1.0,False,2023.09.5
27,descriptor,MolWt,338.6740333333334,332.7870333333334,5.8870000000000005,,,,0.6308762921617199,0.13807949085917515,0.9446441908730141,False,2023.09.5
27,descriptor,MolLogP,2.679074000000001,2.630045000000001,0.04902899999999999,,,,0.9705160513002812,0.13807949085917515,1.0,False,2023.09.5
27,descriptor,TPSA,70.94800000000002,71.15133333333334,-0.20333333333331893,,,,0.8999908908421075,0.13807949085917515,1.0,False,2023.09.5
27,descriptor,QED,0.700268075542936,0.7250595664853919,-0.024791490942455918,,,,0.2904721494938346,0.13807949085917515,0.539896356735254,False,2023.09.5
27,descriptor,NumRotatableBonds,3.933333333333333,4.333333333333333,-0.3999999999999999,,,,0.4761759892922808,0.13807949085917515,0.7853847222987215,False,2023.09.5
27,descriptor,NumHDonors,1.0666666666666667,1.2666666666666666,-0.19999999999999996,,,,0.47968383487622845,0.13807949085917515,0.7853847222987215,False,2023.09.5
27,descriptor,NumHAcceptors,4.566666666666666,4.166666666666667,0.39999999999999947,,,,0.29912294937281314,0.13807949085917515,0.5473140939249246,False,2023.09.5
27,descriptor,NumAromaticRings,1.1333333333333333,1.4666666666666666,-0.33333333333333326,,,,0.11198953709109714,0.13807949085917515,0.2485978700182898,False,2023.09.5
27,descriptor,NumAliphaticRings,1.3,1.1333333333333333,0.16666666666666674,,,,0.5682921832433261,0.13807949085917515,0.8833406962938077,False,2023.09.5
27,descriptor,HeavyAtomCount,22.433333333333334,22.866666666666667,-0.43333333333333357,,,,0.8702485410962357,0.13807949085917515,1.0,False,2023.09.5
27,descriptor,FractionCSP3,0.6183956828345373,0.4619788272542681,0.1564168555802692,,,,0.013253903432512435,0.13807949085917515,0.040085717104138066,False,2023.09.5
27,substructure,halogen_F,,,,23.333333333333332,43.333333333333336,-20.000000000000004,0.17022170316928475,0.13807949085917515,0.3580806178784263,False,2023.09.5
27,substructure,halogen_Cl,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,halogen_Br,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.13807949085917515,0.984610081809964,False,2023.09.5
27,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,boron,,,,20.0,0.0,20.0,0.023720703916957266,0.13807949085917515,0.067078762005167,False,2023.09.5
27,substructure,boronic_acid_or_ester,,,,20.0,0.0,20.0,0.023720703916957266,0.13807949085917515,0.067078762005167,False,2023.09.5
27,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,nitrile,,,,16.666666666666664,20.0,-3.3333333333333357,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,aromatic_N,,,,46.666666666666664,60.0,-13.333333333333336,0.4378954215234297,0.13807949085917515,0.7418177038131187,False,2023.09.5
27,substructure,aromatic_O,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.13807949085917515,0.9176986186575842,False,2023.09.5
27,substructure,aromatic_S,,,,3.3333333333333335,3.3333333333333335,0.0,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,pyridine,,,,26.666666666666668,36.666666666666664,-9.999999999999996,0.5795597864797081,0.13807949085917515,0.8969809205133561,False,2023.09.5
27,substructure,benzene,,,,33.33333333333333,63.33333333333333,-30.0,0.03788721289528348,0.13807949085917515,0.1014854369772851,False,2023.09.5
27,substructure,phenol,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.13807949085917515,0.7853847222987215,False,2023.09.5
27,substructure,alcohol,,,,16.666666666666664,20.0,-3.3333333333333357,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,carboxylic_acid,,,,6.666666666666667,36.666666666666664,-29.999999999999996,0.010248938246969973,0.13807949085917515,0.03268433544148048,False,2023.09.5
27,substructure,ester,,,,10.0,10.0,0.0,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,amide,,,,40.0,50.0,-10.0,0.6042080137327137,0.13807949085917515,0.9176986186575842,False,2023.09.5
27,substructure,urea,,,,0.0,0.0,0.0,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,sulfone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.13807949085917515,0.7853847222987215,False,2023.09.5
27,substructure,ether,,,,23.333333333333332,30.0,-6.666666666666668,0.771023976031026,0.13807949085917515,1.0,False,2023.09.5
27,substructure,amine_primary,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.13807949085917515,0.7853847222987215,False,2023.09.5
27,substructure,amine_secondary,,,,36.666666666666664,30.0,6.666666666666664,0.7846525735627773,0.13807949085917515,1.0,False,2023.09.5
27,substructure,amine_tertiary,,,,13.333333333333334,26.666666666666668,-13.333333333333334,0.3334117381152047,0.13807949085917515,0.6046619657343543,False,2023.09.5
27,substructure,ketone,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.13807949085917515,1.0,False,2023.09.5
27,substructure,alkyne,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.13807949085917515,1.0,False,2023.09.5
35,descriptor,MolWt,148.54976666666664,363.06886666666674,-214.5191000000001,,,,3.019859359162157e-11,0.21089411617894802,8.023908189881195e-10,False,2023.09.5
35,descriptor,MolLogP,1.4122713333333334,2.7337060000000006,-1.3214346666666672,,,,0.00016813164375018016,0.21089411617894802,0.0007868004463439282,False,2023.09.5
35,descriptor,TPSA,28.33966666666667,80.24133333333333,-51.90166666666666,,,,3.483208045939069e-09,0.21089411617894802,4.067852700257455e-08,False,2023.09.5
35,descriptor,QED,0.5400748311967796,0.7824210471583507,-0.24234621596157113,,,,4.9979539605688955e-09,0.21089411617894802,5.465994400522723e-08,False,2023.09.5
35,descriptor,NumRotatableBonds,1.5,4.533333333333333,-3.033333333333333,,,,1.0174500746878573e-09,0.21089411617894802,1.360839474895009e-08,False,2023.09.5
35,descriptor,NumHDonors,0.43333333333333335,1.4666666666666666,-1.0333333333333332,,,,4.855186271133263e-06,0.21089411617894802,3.0366007025934583e-05,False,2023.09.5
35,descriptor,NumHAcceptors,2.1333333333333333,5.0,-2.8666666666666667,,,,4.498552172539459e-08,0.21089411617894802,4.0754617965866635e-07,False,2023.09.5
35,descriptor,NumAromaticRings,0.6666666666666666,1.9666666666666666,-1.2999999999999998,,,,4.04443529805224e-08,0.21089411617894802,3.697902851036679e-07,False,2023.09.5
35,descriptor,NumAliphaticRings,0.43333333333333335,1.2333333333333334,-0.8,,,,0.0016314007567969848,0.21089411617894802,0.006357003539526834,False,2023.09.5
35,descriptor,HeavyAtomCount,9.266666666666667,25.1,-15.833333333333334,,,,2.1019008883126122e-11,0.21089411617894802,8.023908189881195e-10,False,2023.09.5
35,descriptor,FractionCSP3,0.4746031746031746,0.4116427325136438,0.06296044208953078,,,,0.6514959927724155,0.21089411617894802,0.9740455571699369,False,2023.09.5
35,substructure,halogen_F,,,,3.3333333333333335,26.666666666666668,-23.333333333333336,0.025690734963116434,0.21089411617894802,0.07142529474647329,False,2023.09.5
35,substructure,halogen_Cl,,,,50.0,6.666666666666667,43.333333333333336,0.0003716659746162567,0.21089411617894802,0.0016169512016546816,True,2023.09.5
35,substructure,halogen_Br,,,,0.0,20.0,-20.0,0.023720703916957266,0.21089411617894802,0.067078762005167,False,2023.09.5
35,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.21089411617894802,1.0,False,2023.09.5
35,substructure,boron,,,,0.0,0.0,0.0,1.0,0.21089411617894802,1.0,False,2023.09.5
35,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.21089411617894802,1.0,False,2023.09.5
35,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.21089411617894802,1.0,False,2023.09.5
35,substructure,nitrile,,,,6.666666666666667,20.0,-13.333333333333332,0.2542143363175797,0.21089411617894802,0.4790264433514032,False,2023.09.5
35,substructure,aromatic_N,,,,40.0,76.66666666666667,-36.66666666666667,0.008214033805340531,0.21089411617894802,0.026764905214274205,False,2023.09.5
35,substructure,aromatic_O,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.21089411617894802,1.0,False,2023.09.5
35,substructure,aromatic_S,,,,16.666666666666664,0.0,16.666666666666664,0.052185548617305996,0.21089411617894802,0.13009702690761193,False,2023.09.5
35,substructure,pyridine,,,,10.0,40.0,-30.0,0.01533162169738991,0.21089411617894802,0.04570624269575802,False,2023.09.5
35,substructure,benzene,,,,10.0,70.0,-60.0,3.367029114508047e-06,0.21089411617894802,2.1534843722677476e-05,True,2023.09.5
35,substructure,phenol,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.21089411617894802,0.7853847222987215,False,2023.09.5
35,substructure,alcohol,,,,0.0,20.0,-20.0,0.023720703916957266,0.21089411617894802,0.067078762005167,False,2023.09.5
35,substructure,carboxylic_acid,,,,3.3333333333333335,33.33333333333333,-29.999999999999996,0.005579091919870972,0.21089411617894802,0.018910637766069504,False,2023.09.5
35,substructure,ester,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.21089411617894802,0.2485978700182898,False,2023.09.5
35,substructure,amide,,,,3.3333333333333335,53.333333333333336,-50.0,2.3151803459215232e-05,0.21089411617894802,0.00012747981904733395,True,2023.09.5
35,substructure,urea,,,,0.0,0.0,0.0,1.0,0.21089411617894802,1.0,False,2023.09.5
35,substructure,sulfone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.21089411617894802,0.7853847222987215,False,2023.09.5
35,substructure,ether,,,,10.0,46.666666666666664,-36.666666666666664,0.00342116497224037,0.21089411617894802,0.012346756722971398,False,2023.09.5
35,substructure,amine_primary,,,,10.0,20.0,-10.0,0.4716445589655157,0.21089411617894802,0.7853847222987215,False,2023.09.5
35,substructure,amine_secondary,,,,20.0,30.0,-10.0,0.5520034313650507,0.21089411617894802,0.8627641471670887,False,2023.09.5
35,substructure,amine_tertiary,,,,10.0,20.0,-10.0,0.4716445589655157,0.21089411617894802,0.7853847222987215,False,2023.09.5
35,substructure,ketone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.21089411617894802,0.7853847222987215,False,2023.09.5
35,substructure,alkyne,,,,0.0,0.0,0.0,1.0,0.21089411617894802,1.0,False,2023.09.5
41,descriptor,MolWt,500.7775000000002,301.3615333333334,199.4159666666668,,,,3.019859359162157e-11,0.47335745928745243,8.023908189881195e-10,False,2023.09.5
41,descriptor,MolLogP,4.43372866666667,2.0903780000000007,2.343350666666669,,,,1.596405099603832e-07,0.47335745928745243,1.300446047187566e-06,False,2023.09.5
41,descriptor,TPSA,96.66966666666667,67.64266666666667,29.027,,,,0.0003770395640831686,0.47335745928745243,0.001636732055049632,False,2023.09.5
41,descriptor,QED,0.42636882666395837,0.8111338441905285,-0.3847650175265701,,,,8.152744512218774e-11,0.47335745928745243,1.6552161807114936e-09,False,2023.09.5
41,descriptor,NumRotatableBonds,7.066666666666666,3.7666666666666666,3.3,,,,2.4234876572679887e-06,0.47335745928745243,1.5858822537394986e-05,False,2023.09.5
41,descriptor,NumHDonors,1.3,1.3666666666666667,-0.06666666666666665,,,,0.4850184019010938,0.47335745928745243,0.7853847222987215,False,2023.09.5
41,descriptor,NumHAcceptors,6.633333333333334,4.1,2.533333333333334,,,,8.455884684913758e-07,0.47335745928745243,5.946154079497969e-06,False,2023.09.5
41,descriptor,NumAromaticRings,2.7333333333333334,1.3333333333333333,1.4000000000000001,,,,2.462866067847853e-07,0.47335745928745243,1.9006796808205943e-06,False,2023.09.5
41,descriptor,NumAliphaticRings,1.0,1.1666666666666667,-0.16666666666666674,,,,0.6482502841271753,0.47335745928745243,0.9695590762597233,False,2023.09.5
41,descriptor,HeavyAtomCount,35.333333333333336,20.633333333333333,14.700000000000003,,,,2.074863443894649e-11,0.47335745928745243,8.023908189881195e-10,False,2023.09.5
